band,mean,median,trimmed_mean_10,winsorized_mean_10,geometric_mean,harmonic_mean,p25,p75,max,min
2.100000000000000000e+02,2.217920691408235996e+02,2.220000000000000000e+02,2.218234920634920684e+02,2.217590238942552219e+02,2.217728386961632623e+02,2.217535832594888348e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.320000000000000000e+02,2.110000000000000000e+02
2.110000000000000000e+02,2.217834265378749308e+02,2.220000000000000000e+02,2.217771428571428487e+02,2.217219115404168690e+02,2.217648741134958641e+02,2.217463151515278525e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.320000000000000000e+02,2.120000000000000000e+02
2.120000000000000000e+02,2.214936451448907064e+02,2.210000000000000000e+02,2.214247619047619082e+02,2.214397559735637913e+02,2.214745607275577015e+02,2.214555058338926870e+02,2.200000000000000000e+02,2.230000000000000000e+02,2.330000000000000000e+02,2.120000000000000000e+02
2.130000000000000000e+02,2.220818505338078239e+02,2.220000000000000000e+02,2.220888888888889028e+02,2.220711743772241960e+02,2.220645259039297059e+02,2.220471916440415328e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.300000000000000000e+02,2.130000000000000000e+02
2.140000000000000000e+02,2.205983731570920270e+02,2.210000000000000000e+02,2.205815873015872910e+02,2.205653279105236493e+02,2.205807632135419283e+02,2.205631621039695744e+02,2.190000000000000000e+02,2.220000000000000000e+02,2.310000000000000000e+02,2.120000000000000000e+02
2.150000000000000000e+02,2.207859684799186653e+02,2.210000000000000000e+02,2.208311111111111131e+02,2.208647686832740078e+02,2.207662135967717632e+02,2.207464124034521831e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.290000000000000000e+02,2.080000000000000000e+02
2.160000000000000000e+02,2.207641077783426624e+02,2.210000000000000000e+02,2.207657142857142958e+02,2.208124046771733617e+02,2.207441719700665885e+02,2.207242227276929896e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.310000000000000000e+02,2.110000000000000000e+02
2.170000000000000000e+02,2.210940518556176926e+02,2.210000000000000000e+02,2.211015873015873012e+02,2.210813421453990770e+02,2.210708632772539204e+02,2.210476634003569245e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.320000000000000000e+02,2.100000000000000000e+02
2.180000000000000000e+02,2.209537366548042598e+02,2.210000000000000000e+02,2.209587301587301624e+02,2.209669547534316223e+02,2.209310624596110131e+02,2.209083827802100188e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.320000000000000000e+02,2.120000000000000000e+02
2.190000000000000000e+02,2.210589730554143273e+02,2.210000000000000000e+02,2.210844444444444434e+02,2.210676156583629961e+02,2.210328596226559625e+02,2.210067099235447472e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.310000000000000000e+02,2.090000000000000000e+02
2.200000000000000000e+02,2.212160650737163223e+02,2.210000000000000000e+02,2.213441269841269730e+02,2.212755465175393965e+02,2.211893981652311538e+02,2.211625964471686814e+02,2.190000000000000000e+02,2.240000000000000000e+02,2.320000000000000000e+02,2.060000000000000000e+02
2.210000000000000000e+02,2.213467208947635925e+02,2.210000000000000000e+02,2.213415873015873103e+02,2.212735129639044089e+02,2.213232915407880625e+02,2.212998494557400591e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.320000000000000000e+02,2.100000000000000000e+02
2.220000000000000000e+02,2.211098118962887611e+02,2.210000000000000000e+02,2.211333333333333258e+02,2.211067615658363081e+02,2.210894076837502666e+02,2.210689795604651238e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.300000000000000000e+02,2.120000000000000000e+02
2.230000000000000000e+02,2.202801220132180902e+02,2.200000000000000000e+02,2.202641269841269889e+02,2.202114895780376287e+02,2.202278166235909680e+02,2.201754848204174380e+02,2.170000000000000000e+02,2.230000000000000000e+02,2.390000000000000000e+02,2.020000000000000000e+02
